Gmt time,Open,High,Low,Close,Volume
13.04.2020 06:39:00.000,107.821,107.829,107.796,107.803,193.7
13.04.2020 06:40:00.000,107.803,107.814,107.796,107.810,200.39
13.04.2020 06:41:00.000,107.808,107.816,107.800,107.802,125.03
13.04.2020 06:42:00.000,107.800,107.810,107.795,107.810,124.76
13.04.2020 06:43:00.000,107.810,107.827,107.802,107.821,147.11
13.04.2020 06:44:00.000,107.818,107.836,107.816,107.836,108.03
13.04.2020 06:45:00.000,107.837,107.861,107.835,107.846,117.17
13.04.2020 06:46:00.000,107.845,107.862,107.834,107.855,160.89
13.04.2020 06:47:00.000,107.859,107.859,107.837,107.843,117.44
13.04.2020 06:48:00.000,107.844,107.848,107.826,107.831,210.61
13.04.2020 06:49:00.000,107.831,107.837,107.822,107.827,117.63
13.04.2020 06:50:00.000,107.830,107.849,107.823,107.846,196.95
13.04.2020 06:51:00.000,107.846,107.857,107.833,107.833,165.91
13.04.2020 06:52:00.000,107.832,107.839,107.826,107.837,133.02
13.04.2020 06:53:00.000,107.837,107.837,107.820,107.822,124.37
13.04.2020 06:54:00.000,107.822,107.830,107.815,107.815,101.87
13.04.2020 06:55:00.000,107.814,107.821,107.812,107.815,89.19
13.04.2020 06:56:00.000,107.815,107.823,107.814,107.814,150.32
13.04.2020 06:57:00.000,107.815,107.819,107.815,107.817,183.16
13.04.2020 06:58:00.000,107.817,107.838,107.817,107.832,144.96
13.04.2020 06:59:00.000,107.830,107.840,107.830,107.839,105.13
13.04.2020 07:00:00.000,107.840,107.865,107.834,107.862,261.54
13.04.2020 07:01:00.000,107.862,107.867,107.840,107.844,174.45
13.04.2020 07:02:00.000,107.844,107.852,107.844,107.847,149.93
13.04.2020 07:03:00.000,107.846,107.846,107.837,107.839,174.47
13.04.2020 07:04:00.000,107.840,107.848,107.837,107.848,184.21
13.04.2020 07:05:00.000,107.846,107.849,107.843,107.846,185.79
13.04.2020 07:06:00.000,107.847,107.848,107.831,107.832,96.5
13.04.2020 07:07:00.000,107.835,107.843,107.832,107.833,84.43
13.04.2020 07:08:00.000,107.835,107.841,107.830,107.830,89.31
13.04.2020 07:09:00.000,107.831,107.844,107.830,107.833,141.03
13.04.2020 07:10:00.000,107.832,107.832,107.821,107.831,94.2
13.04.2020 07:11:00.000,107.832,107.832,107.827,107.828,59.6
13.04.2020 07:12:00.000,107.829,107.833,107.816,107.821,114.9
13.04.2020 07:13:00.000,107.821,107.836,107.821,107.829,54.62
13.04.2020 07:14:00.000,107.832,107.838,107.827,107.834,80.42
13.04.2020 07:15:00.000,107.833,107.833,107.824,107.826,76.77
13.04.2020 07:16:00.000,107.824,107.827,107.816,107.825,96.92
13.04.2020 07:17:00.000,107.827,107.832,107.821,107.824,60.2
13.04.2020 07:18:00.000,107.825,107.827,107.817,107.819,48.95
13.04.2020 07:19:00.000,107.820,107.830,107.819,107.826,66.37
13.04.2020 07:20:00.000,107.826,107.828,107.806,107.809,129.65
13.04.2020 07:21:00.000,107.809,107.817,107.807,107.813,70.51
13.04.2020 07:22:00.000,107.813,107.815,107.809,107.814,73.58
13.04.2020 07:23:00.000,107.814,107.814,107.802,107.807,108.27
13.04.2020 07:24:00.000,107.808,107.808,107.792,107.796,113.51
13.04.2020 07:25:00.000,107.797,107.812,107.796,107.805,104.71
13.04.2020 07:26:00.000,107.804,107.810,107.795,107.804,142.82
13.04.2020 07:27:00.000,107.803,107.821,107.803,107.815,109.4
13.04.2020 07:28:00.000,107.817,107.819,107.792,107.797,127.75
13.04.2020 07:29:00.000,107.797,107.809,107.797,107.799,85.04
13.04.2020 07:30:00.000,107.799,107.810,107.797,107.809,122.69
13.04.2020 07:31:00.000,107.807,107.810,107.803,107.803,131.87
13.04.2020 07:32:00.000,107.805,107.820,107.800,107.813,127.02
13.04.2020 07:33:00.000,107.813,107.824,107.812,107.821,71.49
13.04.2020 07:34:00.000,107.821,107.822,107.813,107.816,48.02
13.04.2020 07:35:00.000,107.816,107.823,107.813,107.823,77.98
13.04.2020 07:36:00.000,107.825,107.831,107.821,107.827,70.31
13.04.2020 07:37:00.000,107.827,107.830,107.820,107.826,59.1
13.04.2020 07:38:00.000,107.824,107.826,107.821,107.822,66.89
13.04.2020 07:39:00.000,107.822,107.824,107.816,107.816,40.45
13.04.2020 07:40:00.000,107.815,107.830,107.812,107.828,114.41
13.04.2020 07:41:00.000,107.827,107.853,107.827,107.844,160.97
13.04.2020 07:42:00.000,107.845,107.846,107.837,107.839,50.78
13.04.2020 07:43:00.000,107.839,107.851,107.837,107.848,78.22
13.04.2020 07:44:00.000,107.849,107.852,107.847,107.850,41.45
13.04.2020 07:45:00.000,107.851,107.861,107.849,107.849,85.86
13.04.2020 07:46:00.000,107.849,107.860,107.847,107.860,60.07
13.04.2020 07:47:00.000,107.861,107.884,107.860,107.873,120.56
13.04.2020 07:48:00.000,107.873,107.885,107.869,107.871,127.5
13.04.2020 07:49:00.000,107.874,107.889,107.867,107.870,123.05
13.04.2020 07:50:00.000,107.869,107.885,107.869,107.878,86.46
13.04.2020 07:51:00.000,107.877,107.890,107.877,107.882,70.8
13.04.2020 07:52:00.000,107.882,107.889,107.877,107.887,130.44
13.04.2020 07:53:00.000,107.890,107.891,107.887,107.888,78.25
13.04.2020 07:54:00.000,107.887,107.887,107.880,107.882,71.49
13.04.2020 07:55:00.000,107.884,107.889,107.884,107.887,69.74
13.04.2020 07:56:00.000,107.887,107.887,107.877,107.878,51.4
13.04.2020 07:57:00.000,107.878,107.882,107.863,107.865,116.05
13.04.2020 07:58:00.000,107.864,107.883,107.861,107.882,74.31
13.04.2020 07:59:00.000,107.882,107.892,107.880,107.887,143.5
13.04.2020 08:00:00.000,107.887,107.892,107.877,107.882,128.85
13.04.2020 08:01:00.000,107.882,107.906,107.877,107.906,194.88
13.04.2020 08:02:00.000,107.906,107.911,107.896,107.907,56.56
13.04.2020 08:03:00.000,107.907,107.929,107.907,107.923,97.6
13.04.2020 08:04:00.000,107.923,107.946,107.921,107.941,145.21
13.04.2020 08:05:00.000,107.942,107.946,107.934,107.939,143.5
13.04.2020 08:06:00.000,107.939,107.940,107.931,107.935,89.94
13.04.2020 08:07:00.000,107.933,107.941,107.928,107.929,178.43
13.04.2020 08:08:00.000,107.929,107.959,107.929,107.955,159.6
13.04.2020 08:09:00.000,107.951,107.954,107.946,107.947,80.74
13.04.2020 08:10:00.000,107.947,107.947,107.937,107.939,84.8
13.04.2020 08:11:00.000,107.939,107.958,107.932,107.957,125.98
13.04.2020 08:12:00.000,107.957,107.964,107.956,107.962,151.32
13.04.2020 08:13:00.000,107.961,107.989,107.954,107.976,184.85
13.04.2020 08:14:00.000,107.975,107.986,107.969,107.974,173.53
13.04.2020 08:15:00.000,107.973,107.985,107.972,107.982,106.14
13.04.2020 08:16:00.000,107.982,107.982,107.972,107.974,119.85
13.04.2020 08:17:00.000,107.974,107.985,107.974,107.975,97.12
13.04.2020 08:18:00.000,107.975,107.979,107.973,107.976,90.66
13.04.2020 08:19:00.000,107.978,107.979,107.975,107.976,80.57
13.04.2020 08:20:00.000,107.977,108.026,107.974,108.007,222.07
13.04.2020 08:21:00.000,108.006,108.011,107.995,107.996,156.79
13.04.2020 08:22:00.000,107.996,108.025,107.996,108.013,185.92
13.04.2020 08:23:00.000,108.015,108.022,108.014,108.016,144.89
13.04.2020 08:24:00.000,108.017,108.025,108.014,108.017,122.58
13.04.2020 08:25:00.000,108.017,108.018,108.002,108.005,167.56
13.04.2020 08:26:00.000,108.004,108.004,107.990,107.991,185.43
13.04.2020 08:27:00.000,107.990,107.995,107.983,107.991,97.23
13.04.2020 08:28:00.000,107.991,108.001,107.989,107.991,100.52
13.04.2020 08:29:00.000,107.991,107.996,107.987,107.989,143.98
13.04.2020 08:30:00.000,107.987,107.995,107.974,107.974,175.32
13.04.2020 08:31:00.000,107.975,107.975,107.956,107.956,108.15
13.04.2020 08:32:00.000,107.956,107.980,107.952,107.977,98.94
13.04.2020 08:33:00.000,107.976,107.989,107.974,107.989,131.06
13.04.2020 08:34:00.000,107.988,107.995,107.988,107.993,119.04
13.04.2020 08:35:00.000,107.992,108.001,107.987,107.999,129.28
13.04.2020 08:36:00.000,108.002,108.009,107.991,108.000,197.7
13.04.2020 08:37:00.000,108.000,108.000,107.979,107.993,161.01
13.04.2020 08:38:00.000,107.992,107.997,107.984,107.993,181.13
13.04.2020 08:39:00.000,107.992,108.000,107.979,107.981,138.46
13.04.2020 08:40:00.000,107.981,107.983,107.956,107.963,195.54
13.04.2020 08:41:00.000,107.964,107.965,107.959,107.963,55
13.04.2020 08:42:00.000,107.962,107.970,107.960,107.964,97.29
13.04.2020 08:43:00.000,107.964,107.964,107.955,107.958,78.83
13.04.2020 08:44:00.000,107.963,107.975,107.963,107.968,130.36
13.04.2020 08:45:00.000,107.966,107.972,107.966,107.967,80.19
13.04.2020 08:46:00.000,107.967,107.967,107.957,107.957,80.43
13.04.2020 08:47:00.000,107.957,107.957,107.951,107.955,98.02
13.04.2020 08:48:00.000,107.955,107.958,107.947,107.958,95.16
13.04.2020 08:49:00.000,107.958,107.968,107.956,107.968,97.63
13.04.2020 08:50:00.000,107.968,107.974,107.963,107.967,68.2
13.04.2020 08:51:00.000,107.964,107.978,107.962,107.977,54.43
13.04.2020 08:52:00.000,107.977,107.981,107.963,107.963,124.84
13.04.2020 08:53:00.000,107.962,107.966,107.948,107.949,92.62
13.04.2020 08:54:00.000,107.949,107.953,107.946,107.948,64.22
13.04.2020 08:55:00.000,107.948,107.955,107.938,107.938,82.05
13.04.2020 08:56:00.000,107.940,107.943,107.940,107.942,24.99
13.04.2020 08:57:00.000,107.944,107.951,107.943,107.944,57.09
13.04.2020 08:58:00.000,107.943,107.951,107.943,107.951,120.78
13.04.2020 08:59:00.000,107.951,107.955,107.950,107.950,28.89
13.04.2020 09:00:00.000,107.951,107.956,107.947,107.952,96.92
13.04.2020 09:01:00.000,107.950,107.954,107.949,107.950,58.35
13.04.2020 09:02:00.000,107.949,107.961,107.949,107.957,73.97
13.04.2020 09:03:00.000,107.958,107.963,107.957,107.963,84.42
13.04.2020 09:04:00.000,107.963,107.986,107.963,107.984,112.72
13.04.2020 09:05:00.000,107.984,107.985,107.979,107.982,95.93
13.04.2020 09:06:00.000,107.981,107.985,107.980,107.984,69.19
13.04.2020 09:07:00.000,107.983,107.989,107.979,107.989,98.13
13.04.2020 09:08:00.000,107.990,107.996,107.988,107.996,57.6
13.04.2020 09:09:00.000,107.996,107.996,107.994,107.996,32.49
13.04.2020 09:10:00.000,107.996,108.004,107.989,108.003,75.89
13.04.2020 09:11:00.000,108.002,108.013,108.000,108.011,34.4
13.04.2020 09:12:00.000,108.011,108.017,108.004,108.004,39.5
13.04.2020 09:13:00.000,108.005,108.008,108.003,108.007,97.69
13.04.2020 09:14:00.000,108.005,108.015,108.005,108.010,48.04
13.04.2020 09:15:00.000,108.010,108.010,108.000,108.003,43.7
13.04.2020 09:16:00.000,108.003,108.003,107.997,107.997,34.68
13.04.2020 09:17:00.000,107.996,107.996,107.992,107.992,29.59
13.04.2020 09:18:00.000,107.993,107.995,107.985,107.989,135.85
13.04.2020 09:19:00.000,107.990,107.999,107.990,107.993,95.15
13.04.2020 09:20:00.000,107.992,107.999,107.992,107.998,51.39
13.04.2020 09:21:00.000,107.998,107.998,107.985,107.985,44.07
13.04.2020 09:22:00.000,107.986,107.997,107.986,107.997,29.93
13.04.2020 09:23:00.000,107.996,107.996,107.990,107.992,80.9
13.04.2020 09:24:00.000,107.992,107.992,107.990,107.991,44.36
13.04.2020 09:25:00.000,107.991,107.996,107.990,107.996,47.5
13.04.2020 09:26:00.000,108.001,108.003,107.991,107.993,86.89
13.04.2020 09:27:00.000,107.996,107.997,107.991,107.991,76.59
13.04.2020 09:28:00.000,107.992,107.992,107.985,107.986,49.79
13.04.2020 09:29:00.000,107.987,107.987,107.979,107.981,57.66
13.04.2020 09:30:00.000,107.981,107.985,107.979,107.984,55.72
13.04.2020 09:31:00.000,107.984,107.985,107.984,107.984,16.84
13.04.2020 09:32:00.000,107.984,107.985,107.979,107.982,64.26
13.04.2020 09:33:00.000,107.979,107.979,107.972,107.978,43.36
13.04.2020 09:34:00.000,107.977,107.977,107.962,107.962,88.39
13.04.2020 09:35:00.000,107.961,107.970,107.960,107.967,45.71
13.04.2020 09:36:00.000,107.966,107.971,107.962,107.970,91.26
13.04.2020 09:37:00.000,107.970,107.980,107.970,107.980,57.08
13.04.2020 09:38:00.000,107.978,107.979,107.974,107.975,33.25
13.04.2020 09:39:00.000,107.974,107.974,107.972,107.973,29.84
13.04.2020 09:40:00.000,107.973,107.973,107.943,107.954,108.31
13.04.2020 09:41:00.000,107.957,107.965,107.957,107.965,46.03
13.04.2020 09:42:00.000,107.965,107.966,107.948,107.949,68.44
13.04.2020 09:43:00.000,107.952,107.955,107.946,107.949,66.73
13.04.2020 09:44:00.000,107.949,107.951,107.942,107.942,59.23
13.04.2020 09:45:00.000,107.941,107.944,107.940,107.943,48.59
13.04.2020 09:46:00.000,107.943,107.946,107.941,107.944,36.65
13.04.2020 09:47:00.000,107.945,107.945,107.933,107.938,45.3
13.04.2020 09:48:00.000,107.938,107.948,107.938,107.948,14.62
13.04.2020 09:49:00.000,107.947,107.952,107.943,107.943,52.65
13.04.2020 09:50:00.000,107.943,107.951,107.943,107.948,46.54
13.04.2020 09:51:00.000,107.948,107.950,107.943,107.948,68.66
13.04.2020 09:52:00.000,107.949,107.949,107.941,107.941,33.68
13.04.2020 09:53:00.000,107.940,107.940,107.939,107.940,13.24
13.04.2020 09:54:00.000,107.940,107.959,107.939,107.950,62.94
13.04.2020 09:55:00.000,107.950,107.952,107.948,107.948,16.24
13.04.2020 09:56:00.000,107.948,107.950,107.943,107.948,38.54
13.04.2020 09:57:00.000,107.948,107.958,107.948,107.950,64.77
13.04.2020 09:58:00.000,107.950,107.954,107.945,107.946,43.95
13.04.2020 09:59:00.000,107.945,107.954,107.942,107.950,75.29
13.04.2020 10:00:00.000,107.951,107.959,107.950,107.956,157.55
13.04.2020 10:01:00.000,107.956,107.959,107.955,107.958,89.14
13.04.2020 10:02:00.000,107.958,107.991,107.955,107.985,120.14
13.04.2020 10:03:00.000,107.985,107.985,107.985,107.985,19.98
13.04.2020 10:04:00.000,107.983,107.983,107.973,107.973,56.74
13.04.2020 10:05:00.000,107.973,107.973,107.962,107.966,72.67
13.04.2020 10:06:00.000,107.965,107.967,107.965,107.965,14.83
13.04.2020 10:07:00.000,107.965,107.976,107.963,107.976,40.43
13.04.2020 10:08:00.000,107.975,107.975,107.967,107.973,56.67
13.04.2020 10:09:00.000,107.973,107.985,107.973,107.983,144.62
13.04.2020 10:10:00.000,107.981,107.989,107.977,107.989,67.68
13.04.2020 10:11:00.000,107.989,107.995,107.987,107.993,67.43
13.04.2020 10:12:00.000,107.993,108.003,107.993,107.996,97.03
13.04.2020 10:13:00.000,107.995,108.069,107.995,108.064,330.5
13.04.2020 10:14:00.000,108.066,108.087,108.053,108.059,369.71
13.04.2020 10:15:00.000,108.059,108.086,108.058,108.067,431.07
13.04.2020 10:16:00.000,108.066,108.078,108.043,108.046,264.47
13.04.2020 10:17:00.000,108.048,108.065,108.046,108.054,109.36
13.04.2020 10:18:00.000,108.054,108.054,108.037,108.038,149.13
13.04.2020 10:19:00.000,108.038,108.053,108.038,108.047,164.17
13.04.2020 10:20:00.000,108.048,108.064,108.045,108.059,192.95
13.04.2020 10:21:00.000,108.059,108.075,108.057,108.059,178.37
13.04.2020 10:22:00.000,108.057,108.059,108.050,108.053,100.47
13.04.2020 10:23:00.000,108.053,108.058,108.049,108.049,119.86
13.04.2020 10:24:00.000,108.049,108.062,108.045,108.045,132.54
13.04.2020 10:25:00.000,108.045,108.061,108.045,108.057,134.84
13.04.2020 10:26:00.000,108.057,108.060,108.035,108.039,121.05
13.04.2020 10:27:00.000,108.041,108.055,108.038,108.055,77.04
13.04.2020 10:28:00.000,108.055,108.065,108.051,108.056,114.01
13.04.2020 10:29:00.000,108.055,108.055,108.034,108.039,209.84
13.04.2020 10:30:00.000,108.040,108.046,108.037,108.043,96.18
13.04.2020 10:31:00.000,108.043,108.044,108.030,108.030,85.09
13.04.2020 10:32:00.000,108.030,108.037,108.024,108.030,73.36
13.04.2020 10:33:00.000,108.029,108.029,108.022,108.022,89.22
13.04.2020 10:34:00.000,108.022,108.025,108.019,108.020,58.09
13.04.2020 10:35:00.000,108.020,108.026,108.020,108.024,48.9
13.04.2020 10:36:00.000,108.024,108.024,108.007,108.008,120.48
13.04.2020 10:37:00.000,108.006,108.008,107.999,108.007,53.41
13.04.2020 10:38:00.000,108.007,108.007,107.989,107.999,161.16
13.04.2020 10:39:00.000,108.001,108.001,107.989,107.989,55.44
13.04.2020 10:40:00.000,107.988,107.996,107.981,107.986,112.64
13.04.2020 10:41:00.000,107.986,107.989,107.981,107.984,85.39
13.04.2020 10:42:00.000,107.985,107.991,107.985,107.985,69.28
13.04.2020 10:43:00.000,107.985,107.986,107.982,107.983,54.14
13.04.2020 10:44:00.000,107.984,107.996,107.981,107.993,103.57
13.04.2020 10:45:00.000,107.994,107.996,107.983,107.995,100.97
13.04.2020 10:46:00.000,107.995,107.995,107.989,107.992,85.68
13.04.2020 10:47:00.000,107.992,108.003,107.988,107.998,116.26
13.04.2020 10:48:00.000,107.998,108.002,107.996,108.002,56.65
13.04.2020 10:49:00.000,108.002,108.011,107.995,107.997,74.22
13.04.2020 10:50:00.000,107.997,108.006,107.997,108.003,80.07
13.04.2020 10:51:00.000,108.001,108.003,107.996,107.998,75.35
13.04.2020 10:52:00.000,107.998,108.005,107.998,108.004,58.88
13.04.2020 10:53:00.000,108.004,108.005,107.999,108.002,36.55
13.04.2020 10:54:00.000,108.000,108.000,107.997,107.997,36.57
13.04.2020 10:55:00.000,107.997,108.015,107.997,108.015,43.06
13.04.2020 10:56:00.000,108.015,108.026,108.015,108.024,73.22
13.04.2020 10:57:00.000,108.025,108.034,108.020,108.023,53.22
13.04.2020 10:58:00.000,108.022,108.023,108.014,108.017,48.97
13.04.2020 10:59:00.000,108.017,108.021,108.015,108.020,34.93
13.04.2020 11:00:00.000,108.021,108.063,108.021,108.056,112.75
13.04.2020 11:01:00.000,108.057,108.070,108.055,108.070,96.48
13.04.2020 11:02:00.000,108.068,108.070,108.057,108.070,80.12
13.04.2020 11:03:00.000,108.068,108.070,108.058,108.060,65.24
13.04.2020 11:04:00.000,108.060,108.066,108.056,108.062,63.39
13.04.2020 11:05:00.000,108.061,108.062,108.049,108.051,65.48
13.04.2020 11:06:00.000,108.053,108.054,108.040,108.040,71.86
13.04.2020 11:07:00.000,108.041,108.052,108.041,108.042,63.92
13.04.2020 11:08:00.000,108.041,108.044,108.032,108.032,63.93
13.04.2020 11:09:00.000,108.032,108.042,108.028,108.038,57.16
13.04.2020 11:10:00.000,108.038,108.038,108.028,108.028,36.25
13.04.2020 11:11:00.000,108.028,108.033,108.027,108.027,37.47
13.04.2020 11:12:00.000,108.027,108.031,108.027,108.031,13.96
13.04.2020 11:13:00.000,108.032,108.032,108.032,108.032,3
13.04.2020 11:14:00.000,108.029,108.029,108.028,108.028,15.74
13.04.2020 11:15:00.000,108.027,108.043,108.027,108.041,24.92
13.04.2020 11:16:00.000,108.043,108.052,108.040,108.041,95.19
13.04.2020 11:17:00.000,108.043,108.054,108.043,108.050,64.6
13.04.2020 11:18:00.000,108.051,108.061,108.051,108.059,69.89
13.04.2020 11:19:00.000,108.059,108.065,108.055,108.059,67.4
13.04.2020 11:20:00.000,108.058,108.064,108.056,108.061,62.28
13.04.2020 11:21:00.000,108.061,108.071,108.054,108.062,75.07
13.04.2020 11:22:00.000,108.062,108.070,108.046,108.046,94.1
13.04.2020 11:23:00.000,108.046,108.048,108.016,108.020,104.95
13.04.2020 11:24:00.000,108.020,108.021,107.994,107.994,142.12
13.04.2020 11:25:00.000,107.995,108.009,107.989,107.990,120
13.04.2020 11:26:00.000,107.989,107.989,107.977,107.978,117.36
13.04.2020 11:27:00.000,107.977,107.998,107.977,107.989,102.31
13.04.2020 11:28:00.000,107.991,107.999,107.988,107.988,69.84
13.04.2020 11:29:00.000,107.988,107.996,107.968,107.968,109.18
13.04.2020 11:30:00.000,107.971,107.975,107.955,107.959,119.81
13.04.2020 11:31:00.000,107.959,107.959,107.938,107.942,70.28
13.04.2020 11:32:00.000,107.940,107.960,107.932,107.960,147.64
13.04.2020 11:33:00.000,107.959,107.960,107.947,107.958,86.87
13.04.2020 11:34:00.000,107.957,107.957,107.953,107.954,43.14
13.04.2020 11:35:00.000,107.951,107.951,107.937,107.943,108.24
13.04.2020 11:36:00.000,107.944,107.952,107.943,107.943,60.13
13.04.2020 11:37:00.000,107.943,107.943,107.931,107.934,78.4
13.04.2020 11:38:00.000,107.936,107.936,107.923,107.923,75.48
13.04.2020 11:39:00.000,107.922,107.930,107.922,107.923,76.95
13.04.2020 11:40:00.000,107.924,107.935,107.921,107.934,89.15
13.04.2020 11:41:00.000,107.940,107.948,107.936,107.945,78.75
13.04.2020 11:42:00.000,107.946,107.959,107.946,107.957,84.77
13.04.2020 11:43:00.000,107.957,107.965,107.953,107.954,83.49
13.04.2020 11:44:00.000,107.954,107.962,107.949,107.962,88.48
13.04.2020 11:45:00.000,107.962,107.963,107.955,107.956,30.54
13.04.2020 11:46:00.000,107.956,107.959,107.950,107.958,61.19
13.04.2020 11:47:00.000,107.958,107.964,107.955,107.958,64.3
13.04.2020 11:48:00.000,107.958,107.958,107.943,107.944,96.32
13.04.2020 11:49:00.000,107.944,107.951,107.941,107.951,55.49
13.04.2020 11:50:00.000,107.951,107.951,107.940,107.940,46.42
13.04.2020 11:51:00.000,107.941,107.941,107.921,107.923,85.82
13.04.2020 11:52:00.000,107.922,107.922,107.899,107.900,107.38
13.04.2020 11:53:00.000,107.899,107.907,107.897,107.901,101.4
13.04.2020 11:54:00.000,107.900,107.920,107.894,107.920,88.97
13.04.2020 11:55:00.000,107.921,107.923,107.899,107.906,135.16
13.04.2020 11:56:00.000,107.906,107.908,107.898,107.906,71.48
13.04.2020 11:57:00.000,107.906,107.918,107.894,107.894,98.62
13.04.2020 11:58:00.000,107.893,107.906,107.883,107.883,77.9
13.04.2020 11:59:00.000,107.880,107.880,107.838,107.859,208.07
13.04.2020 12:00:00.000,107.862,107.884,107.862,107.872,261.73
13.04.2020 12:01:00.000,107.872,107.895,107.872,107.890,208.86
