Local time,Open,High,Low,Close,Volume
02.03.2020 05:03:00.000 GMT-0000,1.28227,1.28229,1.28219,1.28221,129.13
02.03.2020 05:04:00.000 GMT-0000,1.28221,1.28221,1.28216,1.28217,189.63
02.03.2020 05:05:00.000 GMT-0000,1.28217,1.28227,1.28215,1.28227,190.08
02.03.2020 05:06:00.000 GMT-0000,1.28227,1.28228,1.28207,1.28208,163.2
02.03.2020 05:07:00.000 GMT-0000,1.28208,1.28225,1.28208,1.28215,125.4
02.03.2020 05:08:00.000 GMT-0000,1.28215,1.28230,1.28215,1.28228,178.08
02.03.2020 05:09:00.000 GMT-0000,1.28229,1.28233,1.28228,1.28228,64.9
02.03.2020 05:10:00.000 GMT-0000,1.28228,1.28248,1.28228,1.28244,69.55
02.03.2020 05:11:00.000 GMT-0000,1.28245,1.28247,1.28236,1.28237,33.43
02.03.2020 05:12:00.000 GMT-0000,1.28237,1.28239,1.28237,1.28238,13
02.03.2020 05:13:00.000 GMT-0000,1.28239,1.28251,1.28238,1.28249,57.92
02.03.2020 05:14:00.000 GMT-0000,1.28249,1.28250,1.28236,1.28239,61.56
02.03.2020 05:15:00.000 GMT-0000,1.28240,1.28241,1.28228,1.28229,39.39
02.03.2020 05:16:00.000 GMT-0000,1.28238,1.28259,1.28238,1.28258,84.97
02.03.2020 05:17:00.000 GMT-0000,1.28258,1.28267,1.28252,1.28257,107.35
02.03.2020 05:18:00.000 GMT-0000,1.28257,1.28259,1.28248,1.28256,114.29
02.03.2020 05:19:00.000 GMT-0000,1.28257,1.28259,1.28241,1.28248,89.04
02.03.2020 05:20:00.000 GMT-0000,1.28247,1.28257,1.28247,1.28257,33.19
02.03.2020 05:21:00.000 GMT-0000,1.28257,1.28258,1.28254,1.28258,28.48
02.03.2020 05:22:00.000 GMT-0000,1.28258,1.28271,1.28256,1.28270,71.75
02.03.2020 05:23:00.000 GMT-0000,1.28269,1.28270,1.28259,1.28259,75.74
02.03.2020 05:24:00.000 GMT-0000,1.28260,1.28260,1.28255,1.28260,91.08
02.03.2020 05:25:00.000 GMT-0000,1.28260,1.28260,1.28249,1.28252,103.4
02.03.2020 05:26:00.000 GMT-0000,1.28250,1.28259,1.28250,1.28259,59.33
02.03.2020 05:27:00.000 GMT-0000,1.28260,1.28260,1.28252,1.28259,58.16
02.03.2020 05:28:00.000 GMT-0000,1.28259,1.28273,1.28252,1.28272,63.43
02.03.2020 05:29:00.000 GMT-0000,1.28273,1.28291,1.28269,1.28281,115.68
02.03.2020 05:30:00.000 GMT-0000,1.28281,1.28281,1.28269,1.28269,51.26
02.03.2020 05:31:00.000 GMT-0000,1.28270,1.28280,1.28264,1.28280,156.67
02.03.2020 05:32:00.000 GMT-0000,1.28280,1.28284,1.28275,1.28279,113.8
02.03.2020 05:33:00.000 GMT-0000,1.28278,1.28285,1.28276,1.28279,87.11
02.03.2020 05:34:00.000 GMT-0000,1.28285,1.28298,1.28280,1.28291,136.64
02.03.2020 05:35:00.000 GMT-0000,1.28291,1.28292,1.28278,1.28279,68.87
02.03.2020 05:36:00.000 GMT-0000,1.28278,1.28281,1.28268,1.28280,63.57
02.03.2020 05:37:00.000 GMT-0000,1.28280,1.28311,1.28277,1.28311,88.46
02.03.2020 05:38:00.000 GMT-0000,1.28312,1.28331,1.28299,1.28330,90.91
02.03.2020 05:39:00.000 GMT-0000,1.28330,1.28330,1.28303,1.28310,115.95
02.03.2020 05:40:00.000 GMT-0000,1.28310,1.28320,1.28309,1.28315,72.98
02.03.2020 05:41:00.000 GMT-0000,1.28318,1.28319,1.28305,1.28310,90.45
02.03.2020 05:42:00.000 GMT-0000,1.28309,1.28320,1.28307,1.28320,27.78
02.03.2020 05:43:00.000 GMT-0000,1.28318,1.28320,1.28310,1.28320,68.42
02.03.2020 05:44:00.000 GMT-0000,1.28319,1.28320,1.28310,1.28318,73.08
02.03.2020 05:45:00.000 GMT-0000,1.28315,1.28315,1.28289,1.28289,135.26
02.03.2020 05:46:00.000 GMT-0000,1.28289,1.28291,1.28278,1.28291,124.66
02.03.2020 05:47:00.000 GMT-0000,1.28291,1.28291,1.28286,1.28288,94
02.03.2020 05:48:00.000 GMT-0000,1.28288,1.28296,1.28287,1.28288,46.69
02.03.2020 05:49:00.000 GMT-0000,1.28288,1.28297,1.28286,1.28290,75.42
02.03.2020 05:50:00.000 GMT-0000,1.28290,1.28296,1.28287,1.28289,75.15
02.03.2020 05:51:00.000 GMT-0000,1.28287,1.28305,1.28287,1.28303,90.28
02.03.2020 05:52:00.000 GMT-0000,1.28302,1.28305,1.28299,1.28301,28.75
02.03.2020 05:53:00.000 GMT-0000,1.28301,1.28302,1.28299,1.28301,49
02.03.2020 05:54:00.000 GMT-0000,1.28300,1.28302,1.28293,1.28301,56.6
02.03.2020 05:55:00.000 GMT-0000,1.28299,1.28301,1.28298,1.28299,33.5
02.03.2020 05:56:00.000 GMT-0000,1.28299,1.28300,1.28298,1.28298,31.9
02.03.2020 05:57:00.000 GMT-0000,1.28298,1.28298,1.28281,1.28283,27.25
02.03.2020 05:58:00.000 GMT-0000,1.28283,1.28289,1.28247,1.28248,185.29
02.03.2020 05:59:00.000 GMT-0000,1.28247,1.28265,1.28240,1.28259,150.47
02.03.2020 06:00:00.000 GMT-0000,1.28260,1.28266,1.28245,1.28266,192.99
02.03.2020 06:01:00.000 GMT-0000,1.28268,1.28277,1.28263,1.28275,98.56
02.03.2020 06:02:00.000 GMT-0000,1.28275,1.28325,1.28273,1.28324,142.15
02.03.2020 06:03:00.000 GMT-0000,1.28326,1.28339,1.28318,1.28338,134.69
02.03.2020 06:04:00.000 GMT-0000,1.28338,1.28349,1.28333,1.28347,122.64
02.03.2020 06:05:00.000 GMT-0000,1.28347,1.28347,1.28335,1.28335,79.25
02.03.2020 06:06:00.000 GMT-0000,1.28337,1.28349,1.28328,1.28338,194.14
02.03.2020 06:07:00.000 GMT-0000,1.28338,1.28347,1.28332,1.28344,142.62
02.03.2020 06:08:00.000 GMT-0000,1.28343,1.28346,1.28327,1.28332,142.14
02.03.2020 06:09:00.000 GMT-0000,1.28331,1.28343,1.28326,1.28339,110.87
02.03.2020 06:10:00.000 GMT-0000,1.28338,1.28338,1.28328,1.28337,114.65
02.03.2020 06:11:00.000 GMT-0000,1.28337,1.28343,1.28333,1.28333,100.88
02.03.2020 06:12:00.000 GMT-0000,1.28337,1.28339,1.28327,1.28329,104.98
02.03.2020 06:13:00.000 GMT-0000,1.28329,1.28329,1.28323,1.28327,108.34
02.03.2020 06:14:00.000 GMT-0000,1.28327,1.28342,1.28325,1.28337,136.94
02.03.2020 06:15:00.000 GMT-0000,1.28337,1.28337,1.28327,1.28327,76.81
02.03.2020 06:16:00.000 GMT-0000,1.28329,1.28332,1.28326,1.28327,51.49
02.03.2020 06:17:00.000 GMT-0000,1.28328,1.28346,1.28328,1.28341,62.72
02.03.2020 06:18:00.000 GMT-0000,1.28339,1.28352,1.28339,1.28348,59.38
02.03.2020 06:19:00.000 GMT-0000,1.28348,1.28365,1.28347,1.28359,54.73
02.03.2020 06:20:00.000 GMT-0000,1.28359,1.28359,1.28347,1.28347,46.34
02.03.2020 06:21:00.000 GMT-0000,1.28348,1.28356,1.28340,1.28350,71.97
02.03.2020 06:22:00.000 GMT-0000,1.28350,1.28354,1.28347,1.28348,50
02.03.2020 06:23:00.000 GMT-0000,1.28349,1.28404,1.28348,1.28381,120.01
02.03.2020 06:24:00.000 GMT-0000,1.28380,1.28402,1.28380,1.28398,63.43
02.03.2020 06:25:00.000 GMT-0000,1.28398,1.28462,1.28398,1.28456,182.79
02.03.2020 06:26:00.000 GMT-0000,1.28457,1.28458,1.28438,1.28453,165.52
02.03.2020 06:27:00.000 GMT-0000,1.28451,1.28488,1.28448,1.28479,126.3
02.03.2020 06:28:00.000 GMT-0000,1.28479,1.28500,1.28473,1.28488,142.1
02.03.2020 06:29:00.000 GMT-0000,1.28487,1.28500,1.28487,1.28497,117.54
02.03.2020 06:30:00.000 GMT-0000,1.28497,1.28503,1.28417,1.28417,300.77
02.03.2020 06:31:00.000 GMT-0000,1.28418,1.28446,1.28418,1.28439,151.16
02.03.2020 06:32:00.000 GMT-0000,1.28438,1.28439,1.28406,1.28417,226.09
02.03.2020 06:33:00.000 GMT-0000,1.28417,1.28428,1.28405,1.28405,107.24
02.03.2020 06:34:00.000 GMT-0000,1.28405,1.28408,1.28399,1.28408,150.83
02.03.2020 06:35:00.000 GMT-0000,1.28407,1.28410,1.28378,1.28392,233.82
02.03.2020 06:36:00.000 GMT-0000,1.28391,1.28414,1.28389,1.28398,220.13
02.03.2020 06:37:00.000 GMT-0000,1.28396,1.28398,1.28382,1.28395,129.2
02.03.2020 06:38:00.000 GMT-0000,1.28393,1.28405,1.28393,1.28398,62.34
02.03.2020 06:39:00.000 GMT-0000,1.28398,1.28399,1.28386,1.28388,114.01
02.03.2020 06:40:00.000 GMT-0000,1.28388,1.28408,1.28388,1.28407,75.45
02.03.2020 06:41:00.000 GMT-0000,1.28407,1.28407,1.28397,1.28401,89.9
02.03.2020 06:42:00.000 GMT-0000,1.28401,1.28405,1.28382,1.28383,117.57
02.03.2020 06:43:00.000 GMT-0000,1.28386,1.28394,1.28379,1.28388,112.59
02.03.2020 06:44:00.000 GMT-0000,1.28387,1.28396,1.28383,1.28394,191.87
02.03.2020 06:45:00.000 GMT-0000,1.28394,1.28397,1.28373,1.28376,212.41
02.03.2020 06:46:00.000 GMT-0000,1.28375,1.28386,1.28367,1.28383,156.67
02.03.2020 06:47:00.000 GMT-0000,1.28382,1.28382,1.28360,1.28364,101.05
02.03.2020 06:48:00.000 GMT-0000,1.28363,1.28373,1.28356,1.28366,234.15
02.03.2020 06:49:00.000 GMT-0000,1.28369,1.28369,1.28354,1.28356,107.13
02.03.2020 06:50:00.000 GMT-0000,1.28355,1.28369,1.28349,1.28366,132.74
02.03.2020 06:51:00.000 GMT-0000,1.28365,1.28367,1.28348,1.28351,112.33
02.03.2020 06:52:00.000 GMT-0000,1.28350,1.28364,1.28350,1.28362,163.95
02.03.2020 06:53:00.000 GMT-0000,1.28362,1.28362,1.28349,1.28351,83.86
02.03.2020 06:54:00.000 GMT-0000,1.28352,1.28370,1.28351,1.28366,123.66
02.03.2020 06:55:00.000 GMT-0000,1.28366,1.28376,1.28346,1.28347,108.06
02.03.2020 06:56:00.000 GMT-0000,1.28347,1.28364,1.28346,1.28357,65.72
02.03.2020 06:57:00.000 GMT-0000,1.28357,1.28358,1.28346,1.28358,86.14
02.03.2020 06:58:00.000 GMT-0000,1.28358,1.28360,1.28356,1.28357,94.64
02.03.2020 06:59:00.000 GMT-0000,1.28357,1.28358,1.28356,1.28356,24.06
02.03.2020 07:00:00.000 GMT-0000,1.28356,1.28365,1.28342,1.28350,307.59
02.03.2020 07:01:00.000 GMT-0000,1.28350,1.28357,1.28341,1.28351,240.39
02.03.2020 07:02:00.000 GMT-0000,1.28351,1.28392,1.28351,1.28389,186.51
02.03.2020 07:03:00.000 GMT-0000,1.28390,1.28411,1.28386,1.28401,189.31
02.03.2020 07:04:00.000 GMT-0000,1.28401,1.28413,1.28399,1.28411,162.12
02.03.2020 07:05:00.000 GMT-0000,1.28409,1.28409,1.28375,1.28375,138.15
02.03.2020 07:06:00.000 GMT-0000,1.28375,1.28389,1.28368,1.28368,206.88
02.03.2020 07:07:00.000 GMT-0000,1.28369,1.28384,1.28352,1.28359,283.72
02.03.2020 07:08:00.000 GMT-0000,1.28359,1.28372,1.28344,1.28349,197.09
02.03.2020 07:09:00.000 GMT-0000,1.28350,1.28354,1.28319,1.28338,174.34
02.03.2020 07:10:00.000 GMT-0000,1.28340,1.28343,1.28317,1.28328,177.24
02.03.2020 07:11:00.000 GMT-0000,1.28328,1.28363,1.28325,1.28359,171.26
02.03.2020 07:12:00.000 GMT-0000,1.28359,1.28359,1.28329,1.28345,283.63
02.03.2020 07:13:00.000 GMT-0000,1.28344,1.28374,1.28344,1.28366,179.99
02.03.2020 07:14:00.000 GMT-0000,1.28366,1.28372,1.28328,1.28330,254.42
02.03.2020 07:15:00.000 GMT-0000,1.28329,1.28366,1.28329,1.28359,214.45
02.03.2020 07:16:00.000 GMT-0000,1.28359,1.28379,1.28358,1.28370,144.67
02.03.2020 07:17:00.000 GMT-0000,1.28371,1.28401,1.28359,1.28390,139.29
02.03.2020 07:18:00.000 GMT-0000,1.28388,1.28391,1.28370,1.28381,162.17
02.03.2020 07:19:00.000 GMT-0000,1.28380,1.28403,1.28369,1.28392,180.99
02.03.2020 07:20:00.000 GMT-0000,1.28392,1.28406,1.28387,1.28399,177.64
02.03.2020 07:21:00.000 GMT-0000,1.28402,1.28436,1.28400,1.28428,370.34
02.03.2020 07:22:00.000 GMT-0000,1.28427,1.28436,1.28424,1.28427,226.35
02.03.2020 07:23:00.000 GMT-0000,1.28428,1.28441,1.28421,1.28441,159.83
02.03.2020 07:24:00.000 GMT-0000,1.28441,1.28441,1.28396,1.28398,212.74
02.03.2020 07:25:00.000 GMT-0000,1.28399,1.28399,1.28333,1.28341,221.95
02.03.2020 07:26:00.000 GMT-0000,1.28338,1.28340,1.28288,1.28288,141.18
02.03.2020 07:27:00.000 GMT-0000,1.28290,1.28370,1.28288,1.28355,214.38
02.03.2020 07:28:00.000 GMT-0000,1.28355,1.28374,1.28350,1.28356,226.31
02.03.2020 07:29:00.000 GMT-0000,1.28354,1.28359,1.28332,1.28333,314.93
02.03.2020 07:30:00.000 GMT-0000,1.28334,1.28335,1.28291,1.28309,432.69
02.03.2020 07:31:00.000 GMT-0000,1.28309,1.28321,1.28272,1.28278,307.9
02.03.2020 07:32:00.000 GMT-0000,1.28278,1.28293,1.28246,1.28287,210.47
02.03.2020 07:33:00.000 GMT-0000,1.28287,1.28292,1.28256,1.28261,275.55
02.03.2020 07:34:00.000 GMT-0000,1.28261,1.28266,1.28229,1.28259,305.27
02.03.2020 07:35:00.000 GMT-0000,1.28258,1.28260,1.28177,1.28189,426.09
02.03.2020 07:36:00.000 GMT-0000,1.28187,1.28201,1.28127,1.28138,381.07
02.03.2020 07:37:00.000 GMT-0000,1.28139,1.28169,1.28108,1.28150,242.21
02.03.2020 07:38:00.000 GMT-0000,1.28150,1.28222,1.28150,1.28212,327.06
02.03.2020 07:39:00.000 GMT-0000,1.28213,1.28241,1.28209,1.28217,270.77
02.03.2020 07:40:00.000 GMT-0000,1.28221,1.28222,1.28210,1.28213,181.18
02.03.2020 07:41:00.000 GMT-0000,1.28215,1.28270,1.28213,1.28258,337.74
02.03.2020 07:42:00.000 GMT-0000,1.28261,1.28271,1.28241,1.28270,289.09
02.03.2020 07:43:00.000 GMT-0000,1.28271,1.28278,1.28170,1.28173,361.71
02.03.2020 07:44:00.000 GMT-0000,1.28172,1.28214,1.28158,1.28214,310.73
02.03.2020 07:45:00.000 GMT-0000,1.28208,1.28226,1.28181,1.28189,378.15
02.03.2020 07:46:00.000 GMT-0000,1.28189,1.28199,1.28140,1.28149,566.64
02.03.2020 07:47:00.000 GMT-0000,1.28150,1.28189,1.28127,1.28159,568.98
02.03.2020 07:48:00.000 GMT-0000,1.28160,1.28213,1.28159,1.28190,250.69
02.03.2020 07:49:00.000 GMT-0000,1.28192,1.28200,1.28151,1.28180,458.43
02.03.2020 07:50:00.000 GMT-0000,1.28180,1.28220,1.28180,1.28211,480.31
02.03.2020 07:51:00.000 GMT-0000,1.28212,1.28225,1.28147,1.28147,375.86
02.03.2020 07:52:00.000 GMT-0000,1.28148,1.28165,1.28138,1.28140,307.03
02.03.2020 07:53:00.000 GMT-0000,1.28140,1.28164,1.28129,1.28159,444.56
02.03.2020 07:54:00.000 GMT-0000,1.28160,1.28186,1.28112,1.28128,400.55
02.03.2020 07:55:00.000 GMT-0000,1.28129,1.28140,1.28111,1.28117,405.49
02.03.2020 07:56:00.000 GMT-0000,1.28114,1.28123,1.28088,1.28120,328.34
02.03.2020 07:57:00.000 GMT-0000,1.28119,1.28130,1.28058,1.28070,356.34
02.03.2020 07:58:00.000 GMT-0000,1.28069,1.28101,1.28068,1.28083,248.87
02.03.2020 07:59:00.000 GMT-0000,1.28084,1.28086,1.28056,1.28061,267.6
02.03.2020 08:00:00.000 GMT-0000,1.28061,1.28072,1.28011,1.28062,495.03
02.03.2020 08:01:00.000 GMT-0000,1.28063,1.28063,1.28028,1.28042,366.47
02.03.2020 08:02:00.000 GMT-0000,1.28041,1.28102,1.28040,1.28091,251.07
02.03.2020 08:03:00.000 GMT-0000,1.28093,1.28103,1.28042,1.28050,430.12
02.03.2020 08:04:00.000 GMT-0000,1.28047,1.28089,1.28047,1.28089,368.59
02.03.2020 08:05:00.000 GMT-0000,1.28089,1.28089,1.28042,1.28046,291.04
02.03.2020 08:06:00.000 GMT-0000,1.28045,1.28050,1.27928,1.27928,556.35
02.03.2020 08:07:00.000 GMT-0000,1.27928,1.27944,1.27815,1.27901,714.9
02.03.2020 08:08:00.000 GMT-0000,1.27901,1.27924,1.27830,1.27891,468.7
02.03.2020 08:09:00.000 GMT-0000,1.27892,1.27932,1.27884,1.27922,324.77
02.03.2020 08:10:00.000 GMT-0000,1.27924,1.27939,1.27889,1.27922,410.56
02.03.2020 08:11:00.000 GMT-0000,1.27922,1.27934,1.27880,1.27881,344.64
02.03.2020 08:12:00.000 GMT-0000,1.27881,1.27881,1.27718,1.27753,506.17
02.03.2020 08:13:00.000 GMT-0000,1.27753,1.27789,1.27711,1.27759,710.67
02.03.2020 08:14:00.000 GMT-0000,1.27759,1.27763,1.27648,1.27650,647.89
02.03.2020 08:15:00.000 GMT-0000,1.27650,1.27669,1.27612,1.27659,463.41
02.03.2020 08:16:00.000 GMT-0000,1.27667,1.27767,1.27657,1.27743,598.51
02.03.2020 08:17:00.000 GMT-0000,1.27743,1.27753,1.27701,1.27710,522.25
02.03.2020 08:18:00.000 GMT-0000,1.27710,1.27767,1.27692,1.27721,426.6
02.03.2020 08:19:00.000 GMT-0000,1.27721,1.27762,1.27719,1.27756,250.64
02.03.2020 08:20:00.000 GMT-0000,1.27755,1.27763,1.27726,1.27744,447.73
02.03.2020 08:21:00.000 GMT-0000,1.27744,1.27832,1.27741,1.27831,525.95
02.03.2020 08:22:00.000 GMT-0000,1.27832,1.27868,1.27801,1.27831,526.39
02.03.2020 08:23:00.000 GMT-0000,1.27829,1.27877,1.27805,1.27870,360.46
02.03.2020 08:24:00.000 GMT-0000,1.27869,1.27882,1.27810,1.27812,516.02
02.03.2020 08:25:00.000 GMT-0000,1.27819,1.27875,1.27819,1.27865,360.33
02.03.2020 08:26:00.000 GMT-0000,1.27864,1.27922,1.27839,1.27921,502.52
02.03.2020 08:27:00.000 GMT-0000,1.27917,1.27922,1.27860,1.27878,320.6
02.03.2020 08:28:00.000 GMT-0000,1.27878,1.27924,1.27878,1.27921,351.51
02.03.2020 08:29:00.000 GMT-0000,1.27921,1.27922,1.27865,1.27867,265.56
02.03.2020 08:30:00.000 GMT-0000,1.27866,1.27881,1.27851,1.27852,305.62
02.03.2020 08:31:00.000 GMT-0000,1.27859,1.27901,1.27859,1.27889,310.76
02.03.2020 08:32:00.000 GMT-0000,1.27889,1.27895,1.27862,1.27880,290.91
02.03.2020 08:33:00.000 GMT-0000,1.27880,1.27893,1.27855,1.27855,319.61
02.03.2020 08:34:00.000 GMT-0000,1.27856,1.27908,1.27849,1.27880,326.52
02.03.2020 08:35:00.000 GMT-0000,1.27880,1.27880,1.27840,1.27859,289.7
02.03.2020 08:36:00.000 GMT-0000,1.27859,1.27902,1.27859,1.27879,512.9
02.03.2020 08:37:00.000 GMT-0000,1.27881,1.27957,1.27877,1.27944,504.3
02.03.2020 08:38:00.000 GMT-0000,1.27942,1.27972,1.27921,1.27948,370.3
02.03.2020 08:39:00.000 GMT-0000,1.27948,1.27954,1.27908,1.27919,391.1
02.03.2020 08:40:00.000 GMT-0000,1.27921,1.27958,1.27913,1.27948,400.49
02.03.2020 08:41:00.000 GMT-0000,1.27954,1.27988,1.27934,1.27967,300.25
02.03.2020 08:42:00.000 GMT-0000,1.27969,1.27977,1.27938,1.27949,299.68
02.03.2020 08:43:00.000 GMT-0000,1.27949,1.27952,1.27919,1.27946,315.21
02.03.2020 08:44:00.000 GMT-0000,1.27948,1.27990,1.27946,1.27979,459.24
02.03.2020 08:45:00.000 GMT-0000,1.27979,1.28011,1.27977,1.27988,410.09
02.03.2020 08:46:00.000 GMT-0000,1.27990,1.27992,1.27961,1.27963,271.23
02.03.2020 08:47:00.000 GMT-0000,1.27962,1.28001,1.27952,1.27984,189.63
02.03.2020 08:48:00.000 GMT-0000,1.27985,1.27985,1.27964,1.27968,204.52
02.03.2020 08:49:00.000 GMT-0000,1.27968,1.27968,1.27914,1.27918,505.71
02.03.2020 08:50:00.000 GMT-0000,1.27914,1.27921,1.27894,1.27913,488.6
02.03.2020 08:51:00.000 GMT-0000,1.27912,1.27937,1.27897,1.27898,464.55
02.03.2020 08:52:00.000 GMT-0000,1.27899,1.27900,1.27856,1.27856,352.99
02.03.2020 08:53:00.000 GMT-0000,1.27854,1.27865,1.27839,1.27865,431.81
02.03.2020 08:54:00.000 GMT-0000,1.27865,1.27887,1.27862,1.27881,261.14
02.03.2020 08:55:00.000 GMT-0000,1.27881,1.27901,1.27857,1.27862,371.57
02.03.2020 08:56:00.000 GMT-0000,1.27862,1.27883,1.27797,1.27808,237.02
02.03.2020 08:57:00.000 GMT-0000,1.27808,1.27822,1.27785,1.27817,287.53
02.03.2020 08:58:00.000 GMT-0000,1.27815,1.27821,1.27770,1.27770,342.48
02.03.2020 08:59:00.000 GMT-0000,1.27773,1.27821,1.27773,1.27806,305.23
02.03.2020 09:00:00.000 GMT-0000,1.27807,1.27833,1.27747,1.27748,277.26
02.03.2020 09:01:00.000 GMT-0000,1.27748,1.27792,1.27748,1.27789,207.08
02.03.2020 09:02:00.000 GMT-0000,1.27789,1.27796,1.27727,1.27727,214.09
02.03.2020 09:03:00.000 GMT-0000,1.27734,1.27746,1.27687,1.27689,211.03
02.03.2020 09:04:00.000 GMT-0000,1.27688,1.27698,1.27652,1.27660,298.66
02.03.2020 09:05:00.000 GMT-0000,1.27658,1.27697,1.27658,1.27696,156.48
02.03.2020 09:06:00.000 GMT-0000,1.27694,1.27736,1.27694,1.27712,265.04
02.03.2020 09:07:00.000 GMT-0000,1.27710,1.27712,1.27679,1.27688,279.4
02.03.2020 09:08:00.000 GMT-0000,1.27696,1.27712,1.27673,1.27710,263.86
02.03.2020 09:09:00.000 GMT-0000,1.27710,1.27718,1.27659,1.27669,249.26
02.03.2020 09:10:00.000 GMT-0000,1.27669,1.27691,1.27661,1.27661,205.88
02.03.2020 09:11:00.000 GMT-0000,1.27660,1.27672,1.27640,1.27645,191.72
02.03.2020 09:12:00.000 GMT-0000,1.27646,1.27646,1.27595,1.27612,240.64
02.03.2020 09:13:00.000 GMT-0000,1.27618,1.27638,1.27607,1.27637,441.82
02.03.2020 09:14:00.000 GMT-0000,1.27636,1.27663,1.27628,1.27650,540.12
02.03.2020 09:15:00.000 GMT-0000,1.27649,1.27661,1.27620,1.27631,460.56
02.03.2020 09:16:00.000 GMT-0000,1.27628,1.27662,1.27628,1.27652,258.58
02.03.2020 09:17:00.000 GMT-0000,1.27652,1.27661,1.27582,1.27592,283.24
02.03.2020 09:18:00.000 GMT-0000,1.27592,1.27613,1.27572,1.27582,427.75
02.03.2020 09:19:00.000 GMT-0000,1.27583,1.27612,1.27554,1.27607,298.65
02.03.2020 09:20:00.000 GMT-0000,1.27608,1.27623,1.27597,1.27607,346.89
02.03.2020 09:21:00.000 GMT-0000,1.27607,1.27626,1.27586,1.27590,302.28
02.03.2020 09:22:00.000 GMT-0000,1.27589,1.27629,1.27589,1.27606,356.58
02.03.2020 09:23:00.000 GMT-0000,1.27598,1.27638,1.27594,1.27631,337.98
02.03.2020 09:24:00.000 GMT-0000,1.27631,1.27634,1.27609,1.27618,198.56
02.03.2020 09:25:00.000 GMT-0000,1.27617,1.27622,1.27583,1.27608,328.63
02.03.2020 09:26:00.000 GMT-0000,1.27608,1.27648,1.27608,1.27640,185.72
02.03.2020 09:27:00.000 GMT-0000,1.27639,1.27651,1.27623,1.27625,319.33
02.03.2020 09:28:00.000 GMT-0000,1.27623,1.27660,1.27621,1.27660,210.84
02.03.2020 09:29:00.000 GMT-0000,1.27660,1.27663,1.27555,1.27578,288.51
02.03.2020 09:30:00.000 GMT-0000,1.27573,1.27638,1.27568,1.27607,241.03
02.03.2020 09:31:00.000 GMT-0000,1.27607,1.27639,1.27592,1.27639,239.75
02.03.2020 09:32:00.000 GMT-0000,1.27639,1.27662,1.27626,1.27658,323.01
02.03.2020 09:33:00.000 GMT-0000,1.27657,1.27674,1.27647,1.27668,309.07
02.03.2020 09:34:00.000 GMT-0000,1.27667,1.27674,1.27636,1.27638,326.71
02.03.2020 09:35:00.000 GMT-0000,1.27636,1.27704,1.27632,1.27703,229.47
02.03.2020 09:36:00.000 GMT-0000,1.27703,1.27703,1.27677,1.27692,235.67
02.03.2020 09:37:00.000 GMT-0000,1.27691,1.27695,1.27613,1.27630,342.98
02.03.2020 09:38:00.000 GMT-0000,1.27628,1.27661,1.27600,1.27658,252.87
02.03.2020 09:39:00.000 GMT-0000,1.27658,1.27674,1.27647,1.27661,280.76
02.03.2020 09:40:00.000 GMT-0000,1.27657,1.27659,1.27622,1.27656,283.43
02.03.2020 09:41:00.000 GMT-0000,1.27655,1.27706,1.27644,1.27703,218.48
02.03.2020 09:42:00.000 GMT-0000,1.27700,1.27705,1.27670,1.27702,206.03
02.03.2020 09:43:00.000 GMT-0000,1.27703,1.27732,1.27681,1.27681,349.56
02.03.2020 09:44:00.000 GMT-0000,1.27684,1.27684,1.27636,1.27647,420.42
02.03.2020 09:45:00.000 GMT-0000,1.27649,1.27672,1.27629,1.27657,385.33
02.03.2020 09:46:00.000 GMT-0000,1.27655,1.27663,1.27645,1.27660,241.72
02.03.2020 09:47:00.000 GMT-0000,1.27664,1.27721,1.27664,1.27693,325.88
02.03.2020 09:48:00.000 GMT-0000,1.27692,1.27692,1.27632,1.27635,276.82
02.03.2020 09:49:00.000 GMT-0000,1.27634,1.27639,1.27591,1.27600,221.9
02.03.2020 09:50:00.000 GMT-0000,1.27601,1.27607,1.27566,1.27568,286.8
02.03.2020 09:51:00.000 GMT-0000,1.27568,1.27617,1.27568,1.27613,178.05
02.03.2020 09:52:00.000 GMT-0000,1.27614,1.27643,1.27603,1.27641,296.78
02.03.2020 09:53:00.000 GMT-0000,1.27640,1.27668,1.27637,1.27667,240.15
02.03.2020 09:54:00.000 GMT-0000,1.27664,1.27691,1.27653,1.27691,148.32
02.03.2020 09:55:00.000 GMT-0000,1.27689,1.27706,1.27667,1.27678,215.6
02.03.2020 09:56:00.000 GMT-0000,1.27677,1.27697,1.27667,1.27679,240.94
02.03.2020 09:57:00.000 GMT-0000,1.27678,1.27685,1.27659,1.27660,185.82
02.03.2020 09:58:00.000 GMT-0000,1.27660,1.27681,1.27642,1.27651,280.06
02.03.2020 09:59:00.000 GMT-0000,1.27648,1.27654,1.27629,1.27652,196.42
02.03.2020 10:00:00.000 GMT-0000,1.27650,1.27650,1.27598,1.27609,265.41
02.03.2020 10:01:00.000 GMT-0000,1.27609,1.27626,1.27583,1.27611,433.97
02.03.2020 10:02:00.000 GMT-0000,1.27612,1.27660,1.27611,1.27627,375.17
02.03.2020 10:03:00.000 GMT-0000,1.27627,1.27653,1.27618,1.27647,336.07
02.03.2020 10:04:00.000 GMT-0000,1.27647,1.27667,1.27636,1.27656,249.94
02.03.2020 10:05:00.000 GMT-0000,1.27657,1.27662,1.27637,1.27648,231.33
02.03.2020 10:06:00.000 GMT-0000,1.27648,1.27680,1.27648,1.27671,245.71
