Local time,Open,High,Low,Close,Volume
02.03.2020 05:03:00.000 GMT-0000,1.10500,1.10500,1.10489,1.10489,105.1
02.03.2020 05:04:00.000 GMT-0000,1.10489,1.10498,1.10484,1.10489,74.92
02.03.2020 05:05:00.000 GMT-0000,1.10490,1.10499,1.10488,1.10498,83.95
02.03.2020 05:06:00.000 GMT-0000,1.10498,1.10502,1.10486,1.10492,128.49
02.03.2020 05:07:00.000 GMT-0000,1.10492,1.10502,1.10492,1.10494,57.36
02.03.2020 05:08:00.000 GMT-0000,1.10495,1.10499,1.10483,1.10485,100.38
02.03.2020 05:09:00.000 GMT-0000,1.10485,1.10490,1.10483,1.10483,108.47
02.03.2020 05:10:00.000 GMT-0000,1.10483,1.10491,1.10483,1.10483,63.37
02.03.2020 05:11:00.000 GMT-0000,1.10483,1.10484,1.10482,1.10483,49.43
02.03.2020 05:12:00.000 GMT-0000,1.10484,1.10494,1.10484,1.10494,57.07
02.03.2020 05:13:00.000 GMT-0000,1.10493,1.10495,1.10490,1.10495,47.51
02.03.2020 05:14:00.000 GMT-0000,1.10494,1.10495,1.10491,1.10492,33.02
02.03.2020 05:15:00.000 GMT-0000,1.10493,1.10498,1.10483,1.10498,80.01
02.03.2020 05:16:00.000 GMT-0000,1.10498,1.10499,1.10488,1.10488,96.9
02.03.2020 05:17:00.000 GMT-0000,1.10488,1.10491,1.10478,1.10484,97.75
02.03.2020 05:18:00.000 GMT-0000,1.10484,1.10486,1.10479,1.10483,71.68
02.03.2020 05:19:00.000 GMT-0000,1.10484,1.10489,1.10477,1.10478,57.37
02.03.2020 05:20:00.000 GMT-0000,1.10479,1.10482,1.10478,1.10479,18.45
02.03.2020 05:21:00.000 GMT-0000,1.10478,1.10478,1.10462,1.10462,41.8
02.03.2020 05:22:00.000 GMT-0000,1.10462,1.10464,1.10456,1.10464,42.16
02.03.2020 05:23:00.000 GMT-0000,1.10465,1.10471,1.10463,1.10469,33.15
02.03.2020 05:24:00.000 GMT-0000,1.10469,1.10474,1.10467,1.10472,32.79
02.03.2020 05:25:00.000 GMT-0000,1.10472,1.10473,1.10467,1.10468,47.24
02.03.2020 05:26:00.000 GMT-0000,1.10468,1.10474,1.10468,1.10470,17.44
02.03.2020 05:27:00.000 GMT-0000,1.10469,1.10469,1.10461,1.10463,52.41
02.03.2020 05:28:00.000 GMT-0000,1.10463,1.10465,1.10457,1.10463,50.36
02.03.2020 05:29:00.000 GMT-0000,1.10464,1.10470,1.10455,1.10461,117.87
02.03.2020 05:30:00.000 GMT-0000,1.10461,1.10462,1.10457,1.10459,94.13
02.03.2020 05:31:00.000 GMT-0000,1.10461,1.10467,1.10461,1.10465,90.37
02.03.2020 05:32:00.000 GMT-0000,1.10464,1.10466,1.10462,1.10464,80.95
02.03.2020 05:33:00.000 GMT-0000,1.10464,1.10464,1.10457,1.10457,18.52
02.03.2020 05:34:00.000 GMT-0000,1.10458,1.10463,1.10458,1.10463,16.28
02.03.2020 05:35:00.000 GMT-0000,1.10463,1.10466,1.10462,1.10462,64.88
02.03.2020 05:36:00.000 GMT-0000,1.10462,1.10463,1.10457,1.10458,51.15
02.03.2020 05:37:00.000 GMT-0000,1.10458,1.10465,1.10458,1.10464,45.39
02.03.2020 05:38:00.000 GMT-0000,1.10465,1.10466,1.10452,1.10463,90.68
02.03.2020 05:39:00.000 GMT-0000,1.10462,1.10463,1.10448,1.10449,69.4
02.03.2020 05:40:00.000 GMT-0000,1.10450,1.10467,1.10450,1.10464,44.11
02.03.2020 05:41:00.000 GMT-0000,1.10465,1.10466,1.10449,1.10450,43.06
02.03.2020 05:42:00.000 GMT-0000,1.10451,1.10455,1.10445,1.10454,39.56
02.03.2020 05:43:00.000 GMT-0000,1.10455,1.10460,1.10449,1.10459,36.7
02.03.2020 05:44:00.000 GMT-0000,1.10457,1.10457,1.10447,1.10448,78.64
02.03.2020 05:45:00.000 GMT-0000,1.10446,1.10453,1.10442,1.10447,77.98
02.03.2020 05:46:00.000 GMT-0000,1.10446,1.10463,1.10445,1.10458,79.11
02.03.2020 05:47:00.000 GMT-0000,1.10458,1.10463,1.10452,1.10454,61.35
02.03.2020 05:48:00.000 GMT-0000,1.10455,1.10461,1.10455,1.10460,18.3
02.03.2020 05:49:00.000 GMT-0000,1.10460,1.10465,1.10460,1.10464,65.59
02.03.2020 05:50:00.000 GMT-0000,1.10464,1.10473,1.10463,1.10468,63.41
02.03.2020 05:51:00.000 GMT-0000,1.10468,1.10468,1.10458,1.10463,83.17
02.03.2020 05:52:00.000 GMT-0000,1.10462,1.10462,1.10459,1.10459,29.58
02.03.2020 05:53:00.000 GMT-0000,1.10458,1.10461,1.10448,1.10461,64.6
02.03.2020 05:54:00.000 GMT-0000,1.10460,1.10460,1.10450,1.10451,80.6
02.03.2020 05:55:00.000 GMT-0000,1.10452,1.10452,1.10439,1.10442,78.25
02.03.2020 05:56:00.000 GMT-0000,1.10443,1.10443,1.10431,1.10433,113.4
02.03.2020 05:57:00.000 GMT-0000,1.10432,1.10433,1.10423,1.10423,88.41
02.03.2020 05:58:00.000 GMT-0000,1.10424,1.10432,1.10422,1.10422,147.6
02.03.2020 05:59:00.000 GMT-0000,1.10422,1.10432,1.10418,1.10431,98.73
02.03.2020 06:00:00.000 GMT-0000,1.10430,1.10439,1.10425,1.10433,178.22
02.03.2020 06:01:00.000 GMT-0000,1.10433,1.10447,1.10433,1.10443,87.96
02.03.2020 06:02:00.000 GMT-0000,1.10443,1.10454,1.10439,1.10449,152.05
02.03.2020 06:03:00.000 GMT-0000,1.10448,1.10458,1.10446,1.10456,77.69
02.03.2020 06:04:00.000 GMT-0000,1.10457,1.10475,1.10454,1.10468,158.28
02.03.2020 06:05:00.000 GMT-0000,1.10467,1.10473,1.10464,1.10464,108.65
02.03.2020 06:06:00.000 GMT-0000,1.10464,1.10475,1.10458,1.10474,93.16
02.03.2020 06:07:00.000 GMT-0000,1.10475,1.10481,1.10469,1.10481,87.83
02.03.2020 06:08:00.000 GMT-0000,1.10481,1.10481,1.10467,1.10474,89.57
02.03.2020 06:09:00.000 GMT-0000,1.10474,1.10474,1.10454,1.10473,174.2
02.03.2020 06:10:00.000 GMT-0000,1.10473,1.10477,1.10470,1.10472,96.57
02.03.2020 06:11:00.000 GMT-0000,1.10472,1.10478,1.10470,1.10470,97.55
02.03.2020 06:12:00.000 GMT-0000,1.10470,1.10470,1.10458,1.10458,114.76
02.03.2020 06:13:00.000 GMT-0000,1.10459,1.10463,1.10442,1.10444,219.09
02.03.2020 06:14:00.000 GMT-0000,1.10443,1.10469,1.10433,1.10466,223.92
02.03.2020 06:15:00.000 GMT-0000,1.10466,1.10469,1.10449,1.10456,120.64
02.03.2020 06:16:00.000 GMT-0000,1.10455,1.10457,1.10435,1.10444,87.9
02.03.2020 06:17:00.000 GMT-0000,1.10443,1.10459,1.10440,1.10455,113.67
02.03.2020 06:18:00.000 GMT-0000,1.10458,1.10459,1.10447,1.10459,106.73
02.03.2020 06:19:00.000 GMT-0000,1.10459,1.10471,1.10458,1.10467,142.94
02.03.2020 06:20:00.000 GMT-0000,1.10467,1.10475,1.10451,1.10452,78.8
02.03.2020 06:21:00.000 GMT-0000,1.10453,1.10458,1.10444,1.10448,79.82
02.03.2020 06:22:00.000 GMT-0000,1.10451,1.10455,1.10445,1.10453,74.49
02.03.2020 06:23:00.000 GMT-0000,1.10455,1.10461,1.10446,1.10446,124.53
02.03.2020 06:24:00.000 GMT-0000,1.10447,1.10454,1.10447,1.10449,38.64
02.03.2020 06:25:00.000 GMT-0000,1.10449,1.10454,1.10444,1.10449,103.45
02.03.2020 06:26:00.000 GMT-0000,1.10449,1.10450,1.10439,1.10445,111.71
02.03.2020 06:27:00.000 GMT-0000,1.10444,1.10450,1.10439,1.10439,108.59
02.03.2020 06:28:00.000 GMT-0000,1.10441,1.10448,1.10440,1.10443,106.04
02.03.2020 06:29:00.000 GMT-0000,1.10444,1.10450,1.10441,1.10448,115.44
02.03.2020 06:30:00.000 GMT-0000,1.10448,1.10458,1.10426,1.10435,153.72
02.03.2020 06:31:00.000 GMT-0000,1.10435,1.10446,1.10432,1.10438,66.78
02.03.2020 06:32:00.000 GMT-0000,1.10438,1.10445,1.10436,1.10439,34.15
02.03.2020 06:33:00.000 GMT-0000,1.10438,1.10442,1.10437,1.10437,16.34
02.03.2020 06:34:00.000 GMT-0000,1.10437,1.10440,1.10436,1.10439,15.48
02.03.2020 06:35:00.000 GMT-0000,1.10438,1.10443,1.10432,1.10432,32.71
02.03.2020 06:36:00.000 GMT-0000,1.10430,1.10433,1.10418,1.10418,97.21
02.03.2020 06:37:00.000 GMT-0000,1.10418,1.10421,1.10408,1.10411,112.95
02.03.2020 06:38:00.000 GMT-0000,1.10410,1.10416,1.10406,1.10414,64.33
02.03.2020 06:39:00.000 GMT-0000,1.10413,1.10414,1.10398,1.10401,104.14
02.03.2020 06:40:00.000 GMT-0000,1.10400,1.10405,1.10399,1.10399,73.91
02.03.2020 06:41:00.000 GMT-0000,1.10399,1.10406,1.10397,1.10405,96.79
02.03.2020 06:42:00.000 GMT-0000,1.10405,1.10408,1.10395,1.10400,84.3
02.03.2020 06:43:00.000 GMT-0000,1.10400,1.10404,1.10396,1.10404,88.08
02.03.2020 06:44:00.000 GMT-0000,1.10404,1.10405,1.10399,1.10403,105.46
02.03.2020 06:45:00.000 GMT-0000,1.10404,1.10404,1.10384,1.10387,143.86
02.03.2020 06:46:00.000 GMT-0000,1.10388,1.10405,1.10382,1.10405,148.61
02.03.2020 06:47:00.000 GMT-0000,1.10405,1.10406,1.10389,1.10389,97.31
02.03.2020 06:48:00.000 GMT-0000,1.10388,1.10409,1.10388,1.10407,208.56
02.03.2020 06:49:00.000 GMT-0000,1.10410,1.10413,1.10398,1.10399,92.56
02.03.2020 06:50:00.000 GMT-0000,1.10398,1.10398,1.10390,1.10393,82.72
02.03.2020 06:51:00.000 GMT-0000,1.10394,1.10400,1.10392,1.10392,97.14
02.03.2020 06:52:00.000 GMT-0000,1.10395,1.10411,1.10395,1.10410,62.57
02.03.2020 06:53:00.000 GMT-0000,1.10410,1.10410,1.10404,1.10409,87.1
02.03.2020 06:54:00.000 GMT-0000,1.10410,1.10431,1.10408,1.10428,99.37
02.03.2020 06:55:00.000 GMT-0000,1.10427,1.10431,1.10425,1.10427,78.22
02.03.2020 06:56:00.000 GMT-0000,1.10426,1.10426,1.10417,1.10423,88.11
02.03.2020 06:57:00.000 GMT-0000,1.10422,1.10422,1.10416,1.10422,71.14
02.03.2020 06:58:00.000 GMT-0000,1.10422,1.10424,1.10416,1.10423,102.64
02.03.2020 06:59:00.000 GMT-0000,1.10422,1.10424,1.10416,1.10418,60.02
02.03.2020 07:00:00.000 GMT-0000,1.10418,1.10469,1.10418,1.10444,361.12
02.03.2020 07:01:00.000 GMT-0000,1.10443,1.10443,1.10406,1.10407,269.82
02.03.2020 07:02:00.000 GMT-0000,1.10405,1.10423,1.10398,1.10409,328.17
02.03.2020 07:03:00.000 GMT-0000,1.10411,1.10428,1.10396,1.10422,287.04
02.03.2020 07:04:00.000 GMT-0000,1.10422,1.10440,1.10412,1.10436,250.21
02.03.2020 07:05:00.000 GMT-0000,1.10436,1.10452,1.10434,1.10449,233.66
02.03.2020 07:06:00.000 GMT-0000,1.10448,1.10466,1.10432,1.10443,297.9
02.03.2020 07:07:00.000 GMT-0000,1.10446,1.10457,1.10433,1.10440,273.34
02.03.2020 07:08:00.000 GMT-0000,1.10441,1.10460,1.10441,1.10456,132.38
02.03.2020 07:09:00.000 GMT-0000,1.10459,1.10475,1.10459,1.10472,179.47
02.03.2020 07:10:00.000 GMT-0000,1.10473,1.10479,1.10466,1.10473,299.8
02.03.2020 07:11:00.000 GMT-0000,1.10473,1.10493,1.10472,1.10492,200.7
02.03.2020 07:12:00.000 GMT-0000,1.10492,1.10503,1.10481,1.10483,304.76
02.03.2020 07:13:00.000 GMT-0000,1.10484,1.10490,1.10474,1.10482,252.69
02.03.2020 07:14:00.000 GMT-0000,1.10481,1.10490,1.10468,1.10487,146.84
02.03.2020 07:15:00.000 GMT-0000,1.10487,1.10541,1.10483,1.10535,307.7
02.03.2020 07:16:00.000 GMT-0000,1.10533,1.10538,1.10521,1.10523,244.76
02.03.2020 07:17:00.000 GMT-0000,1.10524,1.10542,1.10515,1.10535,223.01
02.03.2020 07:18:00.000 GMT-0000,1.10534,1.10541,1.10529,1.10534,190.77
02.03.2020 07:19:00.000 GMT-0000,1.10534,1.10555,1.10534,1.10554,189.83
02.03.2020 07:20:00.000 GMT-0000,1.10554,1.10571,1.10554,1.10562,193.72
02.03.2020 07:21:00.000 GMT-0000,1.10561,1.10592,1.10552,1.10585,305.18
02.03.2020 07:22:00.000 GMT-0000,1.10584,1.10598,1.10582,1.10592,205.39
02.03.2020 07:23:00.000 GMT-0000,1.10593,1.10629,1.10591,1.10618,333.94
02.03.2020 07:24:00.000 GMT-0000,1.10617,1.10626,1.10606,1.10620,247.34
02.03.2020 07:25:00.000 GMT-0000,1.10620,1.10636,1.10587,1.10592,361.22
02.03.2020 07:26:00.000 GMT-0000,1.10592,1.10598,1.10585,1.10591,142.97
02.03.2020 07:27:00.000 GMT-0000,1.10591,1.10591,1.10577,1.10578,275.31
02.03.2020 07:28:00.000 GMT-0000,1.10577,1.10615,1.10572,1.10613,265.24
02.03.2020 07:29:00.000 GMT-0000,1.10613,1.10628,1.10601,1.10605,226.23
02.03.2020 07:30:00.000 GMT-0000,1.10606,1.10634,1.10604,1.10631,331.26
02.03.2020 07:31:00.000 GMT-0000,1.10631,1.10644,1.10619,1.10637,253.57
02.03.2020 07:32:00.000 GMT-0000,1.10637,1.10676,1.10633,1.10663,328.22
02.03.2020 07:33:00.000 GMT-0000,1.10663,1.10673,1.10650,1.10663,201.28
02.03.2020 07:34:00.000 GMT-0000,1.10663,1.10667,1.10649,1.10650,278.45
02.03.2020 07:35:00.000 GMT-0000,1.10649,1.10653,1.10629,1.10653,347.72
02.03.2020 07:36:00.000 GMT-0000,1.10653,1.10696,1.10653,1.10691,306.22
02.03.2020 07:37:00.000 GMT-0000,1.10691,1.10695,1.10681,1.10690,73.44
02.03.2020 07:38:00.000 GMT-0000,1.10691,1.10696,1.10680,1.10680,181.32
02.03.2020 07:39:00.000 GMT-0000,1.10680,1.10687,1.10654,1.10673,343.44
02.03.2020 07:40:00.000 GMT-0000,1.10675,1.10680,1.10659,1.10670,245.08
02.03.2020 07:41:00.000 GMT-0000,1.10669,1.10682,1.10660,1.10670,302.28
02.03.2020 07:42:00.000 GMT-0000,1.10670,1.10691,1.10670,1.10688,254.04
02.03.2020 07:43:00.000 GMT-0000,1.10689,1.10720,1.10689,1.10716,278.19
02.03.2020 07:44:00.000 GMT-0000,1.10717,1.10731,1.10715,1.10728,294.43
02.03.2020 07:45:00.000 GMT-0000,1.10727,1.10727,1.10702,1.10708,401.63
02.03.2020 07:46:00.000 GMT-0000,1.10710,1.10724,1.10705,1.10724,427.92
02.03.2020 07:47:00.000 GMT-0000,1.10725,1.10777,1.10724,1.10736,360.43
02.03.2020 07:48:00.000 GMT-0000,1.10736,1.10763,1.10731,1.10763,413.33
02.03.2020 07:49:00.000 GMT-0000,1.10766,1.10786,1.10763,1.10770,395.2
02.03.2020 07:50:00.000 GMT-0000,1.10772,1.10785,1.10759,1.10772,282.7
02.03.2020 07:51:00.000 GMT-0000,1.10774,1.10782,1.10746,1.10747,589.78
02.03.2020 07:52:00.000 GMT-0000,1.10747,1.10755,1.10715,1.10721,292.47
02.03.2020 07:53:00.000 GMT-0000,1.10722,1.10744,1.10719,1.10737,173.36
02.03.2020 07:54:00.000 GMT-0000,1.10736,1.10749,1.10732,1.10747,219.47
02.03.2020 07:55:00.000 GMT-0000,1.10745,1.10748,1.10694,1.10694,342.44
02.03.2020 07:56:00.000 GMT-0000,1.10695,1.10695,1.10672,1.10682,446.48
02.03.2020 07:57:00.000 GMT-0000,1.10683,1.10690,1.10616,1.10626,390.45
02.03.2020 07:58:00.000 GMT-0000,1.10628,1.10649,1.10628,1.10636,190.92
02.03.2020 07:59:00.000 GMT-0000,1.10637,1.10642,1.10625,1.10634,237.54
02.03.2020 08:00:00.000 GMT-0000,1.10634,1.10634,1.10602,1.10624,455.83
02.03.2020 08:01:00.000 GMT-0000,1.10622,1.10670,1.10611,1.10668,311.86
02.03.2020 08:02:00.000 GMT-0000,1.10672,1.10709,1.10669,1.10687,293.92
02.03.2020 08:03:00.000 GMT-0000,1.10687,1.10715,1.10678,1.10708,372.33
02.03.2020 08:04:00.000 GMT-0000,1.10709,1.10745,1.10708,1.10733,287.74
02.03.2020 08:05:00.000 GMT-0000,1.10732,1.10749,1.10729,1.10742,239.96
02.03.2020 08:06:00.000 GMT-0000,1.10742,1.10782,1.10733,1.10781,458.2
02.03.2020 08:07:00.000 GMT-0000,1.10782,1.10802,1.10777,1.10799,494.64
02.03.2020 08:08:00.000 GMT-0000,1.10799,1.10799,1.10775,1.10793,474.95
02.03.2020 08:09:00.000 GMT-0000,1.10796,1.10836,1.10787,1.10802,475.57
02.03.2020 08:10:00.000 GMT-0000,1.10802,1.10844,1.10801,1.10838,308.1
02.03.2020 08:11:00.000 GMT-0000,1.10838,1.10841,1.10808,1.10817,354.73
02.03.2020 08:12:00.000 GMT-0000,1.10818,1.10818,1.10778,1.10802,508.53
02.03.2020 08:13:00.000 GMT-0000,1.10802,1.10858,1.10788,1.10849,445.26
02.03.2020 08:14:00.000 GMT-0000,1.10850,1.10870,1.10806,1.10808,449.4
02.03.2020 08:15:00.000 GMT-0000,1.10809,1.10860,1.10809,1.10841,262.15
02.03.2020 08:16:00.000 GMT-0000,1.10841,1.10849,1.10810,1.10818,304.67
02.03.2020 08:17:00.000 GMT-0000,1.10817,1.10857,1.10807,1.10846,226.54
02.03.2020 08:18:00.000 GMT-0000,1.10847,1.10849,1.10813,1.10839,329.98
02.03.2020 08:19:00.000 GMT-0000,1.10837,1.10858,1.10830,1.10847,274.9
02.03.2020 08:20:00.000 GMT-0000,1.10848,1.10867,1.10832,1.10865,247.94
02.03.2020 08:21:00.000 GMT-0000,1.10864,1.10896,1.10844,1.10892,356.99
02.03.2020 08:22:00.000 GMT-0000,1.10893,1.10893,1.10859,1.10877,135.92
02.03.2020 08:23:00.000 GMT-0000,1.10877,1.10877,1.10855,1.10877,154.06
02.03.2020 08:24:00.000 GMT-0000,1.10878,1.10880,1.10840,1.10841,340.74
02.03.2020 08:25:00.000 GMT-0000,1.10842,1.10861,1.10811,1.10827,393.28
02.03.2020 08:26:00.000 GMT-0000,1.10827,1.10878,1.10824,1.10877,259.49
02.03.2020 08:27:00.000 GMT-0000,1.10877,1.10878,1.10837,1.10869,206.92
02.03.2020 08:28:00.000 GMT-0000,1.10869,1.10905,1.10869,1.10894,229.98
02.03.2020 08:29:00.000 GMT-0000,1.10894,1.10898,1.10873,1.10875,183.75
02.03.2020 08:30:00.000 GMT-0000,1.10874,1.10883,1.10861,1.10861,250.79
02.03.2020 08:31:00.000 GMT-0000,1.10862,1.10901,1.10862,1.10898,164.97
02.03.2020 08:32:00.000 GMT-0000,1.10899,1.10899,1.10871,1.10883,212
02.03.2020 08:33:00.000 GMT-0000,1.10885,1.10898,1.10862,1.10882,228.85
02.03.2020 08:34:00.000 GMT-0000,1.10881,1.10915,1.10881,1.10914,237.56
02.03.2020 08:35:00.000 GMT-0000,1.10912,1.10913,1.10867,1.10868,183.69
02.03.2020 08:36:00.000 GMT-0000,1.10867,1.10901,1.10866,1.10867,323.97
02.03.2020 08:37:00.000 GMT-0000,1.10868,1.10908,1.10854,1.10897,369.14
02.03.2020 08:38:00.000 GMT-0000,1.10896,1.10913,1.10891,1.10902,255.85
02.03.2020 08:39:00.000 GMT-0000,1.10902,1.10916,1.10890,1.10913,378.83
02.03.2020 08:40:00.000 GMT-0000,1.10914,1.10921,1.10883,1.10885,402.21
02.03.2020 08:41:00.000 GMT-0000,1.10887,1.10897,1.10868,1.10877,283.4
02.03.2020 08:42:00.000 GMT-0000,1.10878,1.10892,1.10877,1.10882,192.21
02.03.2020 08:43:00.000 GMT-0000,1.10882,1.10912,1.10875,1.10912,144.29
02.03.2020 08:44:00.000 GMT-0000,1.10912,1.10928,1.10912,1.10921,326.2
02.03.2020 08:45:00.000 GMT-0000,1.10920,1.10925,1.10910,1.10916,288.23
02.03.2020 08:46:00.000 GMT-0000,1.10917,1.10925,1.10898,1.10898,270
02.03.2020 08:47:00.000 GMT-0000,1.10897,1.10931,1.10896,1.10930,223.76
02.03.2020 08:48:00.000 GMT-0000,1.10930,1.10930,1.10895,1.10896,222.71
02.03.2020 08:49:00.000 GMT-0000,1.10895,1.10901,1.10883,1.10885,208.75
02.03.2020 08:50:00.000 GMT-0000,1.10886,1.10897,1.10879,1.10886,261.88
02.03.2020 08:51:00.000 GMT-0000,1.10886,1.10892,1.10870,1.10878,250
02.03.2020 08:52:00.000 GMT-0000,1.10878,1.10886,1.10826,1.10826,445.14
02.03.2020 08:53:00.000 GMT-0000,1.10825,1.10825,1.10781,1.10802,378.67
02.03.2020 08:54:00.000 GMT-0000,1.10802,1.10853,1.10802,1.10851,376.39
02.03.2020 08:55:00.000 GMT-0000,1.10850,1.10851,1.10805,1.10807,249.83
02.03.2020 08:56:00.000 GMT-0000,1.10807,1.10822,1.10806,1.10811,123.62
02.03.2020 08:57:00.000 GMT-0000,1.10814,1.10863,1.10802,1.10863,213.69
02.03.2020 08:58:00.000 GMT-0000,1.10866,1.10888,1.10832,1.10858,227
02.03.2020 08:59:00.000 GMT-0000,1.10858,1.10868,1.10845,1.10846,306.28
02.03.2020 09:00:00.000 GMT-0000,1.10845,1.10853,1.10830,1.10852,369.67
02.03.2020 09:01:00.000 GMT-0000,1.10853,1.10868,1.10842,1.10851,239.24
02.03.2020 09:02:00.000 GMT-0000,1.10850,1.10851,1.10793,1.10795,377.2
02.03.2020 09:03:00.000 GMT-0000,1.10795,1.10808,1.10779,1.10780,466.33
02.03.2020 09:04:00.000 GMT-0000,1.10780,1.10785,1.10711,1.10711,505.73
02.03.2020 09:05:00.000 GMT-0000,1.10712,1.10735,1.10709,1.10720,218.87
02.03.2020 09:06:00.000 GMT-0000,1.10720,1.10763,1.10716,1.10744,255.74
02.03.2020 09:07:00.000 GMT-0000,1.10741,1.10746,1.10717,1.10720,227.46
02.03.2020 09:08:00.000 GMT-0000,1.10722,1.10744,1.10696,1.10718,178.68
02.03.2020 09:09:00.000 GMT-0000,1.10720,1.10722,1.10666,1.10671,269.01
02.03.2020 09:10:00.000 GMT-0000,1.10673,1.10682,1.10658,1.10662,323.01
02.03.2020 09:11:00.000 GMT-0000,1.10661,1.10665,1.10629,1.10638,315.96
02.03.2020 09:12:00.000 GMT-0000,1.10640,1.10672,1.10633,1.10672,251.51
02.03.2020 09:13:00.000 GMT-0000,1.10672,1.10690,1.10665,1.10668,349.34
02.03.2020 09:14:00.000 GMT-0000,1.10667,1.10685,1.10653,1.10670,224.01
02.03.2020 09:15:00.000 GMT-0000,1.10670,1.10674,1.10631,1.10637,228.96
02.03.2020 09:16:00.000 GMT-0000,1.10638,1.10672,1.10631,1.10668,348.71
02.03.2020 09:17:00.000 GMT-0000,1.10668,1.10688,1.10660,1.10662,196.25
02.03.2020 09:18:00.000 GMT-0000,1.10661,1.10663,1.10631,1.10645,346.07
02.03.2020 09:19:00.000 GMT-0000,1.10645,1.10697,1.10639,1.10692,243.33
02.03.2020 09:20:00.000 GMT-0000,1.10692,1.10699,1.10676,1.10677,306.27
02.03.2020 09:21:00.000 GMT-0000,1.10678,1.10742,1.10678,1.10740,278.87
02.03.2020 09:22:00.000 GMT-0000,1.10741,1.10743,1.10716,1.10722,246.18
02.03.2020 09:23:00.000 GMT-0000,1.10722,1.10735,1.10713,1.10734,232.14
02.03.2020 09:24:00.000 GMT-0000,1.10735,1.10735,1.10726,1.10729,149.18
02.03.2020 09:25:00.000 GMT-0000,1.10728,1.10760,1.10727,1.10743,228.06
02.03.2020 09:26:00.000 GMT-0000,1.10743,1.10759,1.10742,1.10757,226.92
02.03.2020 09:27:00.000 GMT-0000,1.10754,1.10769,1.10742,1.10742,189.14
02.03.2020 09:28:00.000 GMT-0000,1.10742,1.10768,1.10735,1.10768,168.34
02.03.2020 09:29:00.000 GMT-0000,1.10768,1.10773,1.10746,1.10747,164.34
02.03.2020 09:30:00.000 GMT-0000,1.10748,1.10758,1.10738,1.10753,201.86
02.03.2020 09:31:00.000 GMT-0000,1.10754,1.10761,1.10744,1.10749,180.67
02.03.2020 09:32:00.000 GMT-0000,1.10749,1.10783,1.10748,1.10782,174.14
02.03.2020 09:33:00.000 GMT-0000,1.10782,1.10831,1.10779,1.10810,296.25
02.03.2020 09:34:00.000 GMT-0000,1.10809,1.10822,1.10795,1.10805,320.22
02.03.2020 09:35:00.000 GMT-0000,1.10805,1.10831,1.10801,1.10815,432.07
02.03.2020 09:36:00.000 GMT-0000,1.10817,1.10827,1.10810,1.10821,208.51
02.03.2020 09:37:00.000 GMT-0000,1.10819,1.10819,1.10781,1.10790,282.1
02.03.2020 09:38:00.000 GMT-0000,1.10790,1.10802,1.10770,1.10797,276.26
02.03.2020 09:39:00.000 GMT-0000,1.10796,1.10817,1.10791,1.10792,291.64
02.03.2020 09:40:00.000 GMT-0000,1.10791,1.10816,1.10784,1.10811,241.66
02.03.2020 09:41:00.000 GMT-0000,1.10812,1.10820,1.10801,1.10814,228.7
02.03.2020 09:42:00.000 GMT-0000,1.10812,1.10816,1.10781,1.10812,230.45
02.03.2020 09:43:00.000 GMT-0000,1.10812,1.10838,1.10797,1.10797,308.12
02.03.2020 09:44:00.000 GMT-0000,1.10795,1.10816,1.10786,1.10791,222.72
02.03.2020 09:45:00.000 GMT-0000,1.10795,1.10810,1.10786,1.10806,240.99
02.03.2020 09:46:00.000 GMT-0000,1.10806,1.10806,1.10770,1.10786,310.43
02.03.2020 09:47:00.000 GMT-0000,1.10786,1.10797,1.10766,1.10778,242.43
02.03.2020 09:48:00.000 GMT-0000,1.10777,1.10777,1.10745,1.10756,336.88
02.03.2020 09:49:00.000 GMT-0000,1.10756,1.10799,1.10752,1.10774,214.33
02.03.2020 09:50:00.000 GMT-0000,1.10772,1.10777,1.10750,1.10750,177.31
02.03.2020 09:51:00.000 GMT-0000,1.10749,1.10759,1.10739,1.10758,164.55
02.03.2020 09:52:00.000 GMT-0000,1.10757,1.10787,1.10735,1.10786,293.77
02.03.2020 09:53:00.000 GMT-0000,1.10785,1.10801,1.10781,1.10798,277.33
02.03.2020 09:54:00.000 GMT-0000,1.10799,1.10801,1.10782,1.10794,238.45
02.03.2020 09:55:00.000 GMT-0000,1.10795,1.10797,1.10775,1.10775,175.17
02.03.2020 09:56:00.000 GMT-0000,1.10776,1.10787,1.10758,1.10759,185.84
02.03.2020 09:57:00.000 GMT-0000,1.10761,1.10776,1.10754,1.10766,157.68
02.03.2020 09:58:00.000 GMT-0000,1.10766,1.10775,1.10750,1.10773,297.86
02.03.2020 09:59:00.000 GMT-0000,1.10774,1.10799,1.10774,1.10795,209.5
02.03.2020 10:00:00.000 GMT-0000,1.10795,1.10802,1.10774,1.10782,172.84
02.03.2020 10:01:00.000 GMT-0000,1.10782,1.10829,1.10782,1.10810,226.14
02.03.2020 10:02:00.000 GMT-0000,1.10811,1.10862,1.10811,1.10824,308.96
02.03.2020 10:03:00.000 GMT-0000,1.10823,1.10834,1.10816,1.10817,166.49
02.03.2020 10:04:00.000 GMT-0000,1.10816,1.10816,1.10804,1.10809,201.67
02.03.2020 10:05:00.000 GMT-0000,1.10809,1.10828,1.10804,1.10827,152.26
02.03.2020 10:06:00.000 GMT-0000,1.10828,1.10857,1.10825,1.10842,133.03
